sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes,,,,,
4635,BAER,Basin1981,21-Jun-13,97,BAER_901,18,used,cone_green,1,,,166,16.87,used,11430,,11430,2013 cone with big buds,,,,,
4639,BAER,Basin1981,21-Jun-13,98,BAER_901,18,used,cone_green,1,,,81,13,used,3340,,3340,2013 cone with buds just opening,,,,,
4675,BAER,Basin1981,21-Jun-13,111,BAER_901,18,used,cone_green,1,,,121,15.2,used,6450,,6450,2013 cone with buds just opening; no flowers weighed,,,,,
5000,BAER,Basin1981,21-Jun-13,122,BAER_901,18,used,cone_green,1,,,106,13.8,used,4780,,4780,2013 cone with opening buds,,,,,
5016,BAER,Basin1981,21-Jun-13,127,BAER_901,18,used,cone_green,1,,,195,14,used,9690,,9690,2013 cone with small buds,,,,,
4667,BAER,Basin1981,21-Jun-13,108,BAER_902,18,used,cone_green,1,,,87,14.8,used,6112,,6111.84,2013 cone with buds just opening,,,,,
21,BAER,,22-Mar-13,19,,,,cone_green,1,,,175,15,used,9503,,9503,bag with sample marked as: A,,,,,
22,BAER,,22-Mar-13,20,,,,cone_green,1,,,185,16,used,10239,,10239,bag with sample marked as: B,,,,,
24,BAER,,22-Mar-13,21,,,,cone_green,1,,,63,17.5,used,4434,,4434,bag with sample marked as: C,,,,,
26,BAER,,22-Mar-13,22,,,,cone_green,1,,,75,12,used,1991,,1990.6,bag with sample marked as: D,,,,,
28,BAER,,22-Mar-13,23,,,,cone_green,1,,,112,13,used,3735,,3735,bag with sample marked as: E,,,,,
29,BAER,,22-Mar-13,24,,,,cone_green,1,,,107,13.5,used,4245,,4245,bag with sample marked as: F,,,,,
30,BAER,,22-Mar-13,25,,,,cone_green,1,,,155,16,used,8740,,8740,bag with sample marked as: G,,,,,
31,BAER,,22-Mar-13,26,,,,cone_green,1,,,165,15,used,7680,,7680,bag with sample marked as: H,,,,,
32,BAER,,22-Mar-13,27,,,,cone_green,1,,,143,15,used,6037,,6037,bag with sample marked as: I,,,,,
33,BAER,,22-Mar-13,28,,,,cone_green,1,,,145,15,used,7178.6,,7178.6,bag with sample marked as: J,,,,,
46,BAER,,,29,,,,cone_green,1,,,75,11,used,2265,,2265.1,,,,,,
47,BAER,,21-Feb-13,30,,,,cone_green,1,,,80,10,used,1642,,1642.3,,,,,,
50,BAER,,21-Feb-13,32,,,,cone_green,1,,,92,12,used,2885,,2885.2,,,,,,
51,BAER,,,33,,,,cone_green,1,,,95,12,used,2773,,2773.4,,,,,,
53,BAER,,,34,,,,cone_green,1,,,100,12,used,2802,,2801.7,,,,,,
55,BAER,,,35,,,,cone_green,1,,,114,13,used,4091,,4091,buds just visible,,,,,
57,BAER,,,36,,,,cone_green,1,,,126,13,used,4456.8,,4456.8,,,,,,
4679,BAER,Basin1981,21-Jun-13,113,BAER_907,18,used,cone_green,1,,,132,15,used,9560,,9560,"2013 cone with bud just opening; base missing, but was 10 mm long",,,,,
4681,BAER,Basin1981,21-Jun-13,114,BAER_907,18,used,cone_green,1,,,128,14,used,7590,,7590,,,,,,
3233,BAER,Basin2005,11-Apr-13,54,BAER_007,16,used,cone_scales,1,,,,,category_not_used,16.9,,16.9,,,,,,
38,BAER,,,11,,,,cone_scales,,,,,,category_not_used,40.6,,#DIV/0!,,,,,,
54,BAER,,,34,,,,cone_scales,,,,,,category_not_used,47.9,,#DIV/0!,,,,,,
11,BAER,,8-Feb-13,9,,,,cone_young,1,,,26,,used,142.6,,142.6,20 mm cone + 6 mm base; base = 42.1 mg,,,,,
12,BAER,,,10,,,,cone_young,1,,,26,,used,212.9,,212.9,20 mm cone + 6 mm base; base = 54.3 mg,,,,,
13,BAER,,,11,,,,cone_young,1,,,34,,used,195.7,,195.7,26 mm cone + 8 mm base; base = 35.1 mg,,,,,
14,BAER,,,12,,,,cone_young,1,,,35,,used,294.4,,294.4,30 mm cone + 5 mm base; base = 56.7 mg,,,,,
15,BAER,,,13,,,,cone_young,1,,,37,,used,293.9,,293.9,31 mm cone + 6 mm base; base = 73.5 mg,,,,,
16,BAER,,,14,,,,cone_young,1,,,37,,used,294.7,,294.7,31 mm cone + 6 mm base; base = 61 mg,,,,,
17,BAER,,,15,,,,cone_young,1,,,44,,used,438.2,,438.2,35 mm cone + 9 mm base; base = 97.6 mg,,,,,
18,BAER,,8-Feb-13,16,,,,cone_young,1,,,53,,used,510.4,,510.4,45 mm cone + 8 mm base; base = 74.8 mg,,,,,
19,BAER,,,17,,,,cone_young,1,,,56,,used,706.7,,706.7,48 mm cone + 8 mm base; base = 104.1 mg,,,,,
20,BAER,,,18,,,,cone_young,1,,,69,,used,1060.6,,1060.6,59 mm cone + 10 mm base; base = 146 mg,,,,,
48,BAER,,8-Feb-13,31,,,,cone_young,1,,,92,,used,1610.3,,1610.3,83 mm cone + 9 mm base; base = 106.3 mg,,,,,
4656,BAER,Basin2005,9-May-13,103,BAER_002,,not_used,count_by_length,625.6921373,,93,,,regression_category,5650,,9.03,all buds from cone,,,,,
5025,BAER,Basin2005,28-May-13,129,BAER_005,not_used,not_used,count_by_length,458.7935585,,98,,,regression_category,4500,,9.81,2013 cone with opening buds; all buds from cone,,,,,
5035,BAER,Basin2005,28-May-13,132,BAER_005,not_used,not_used,count_by_length,517.4825175,,97,,,regression_category,4070,,7.86,2013 cone with opening buds; all buds from cone,,,,,
4687,BAER,Basin2005,28-May-13,115,BAER_005,not_used,not_used,count_by_length,614.136418,,110,,,regression_category,4301,,7,2013 cone in flower; flower all parts,,,,,
5007,BAER,Basin2005,28-May-13,123,BAER_006,not_used,not_used,count_by_length,405.7431172,,101,,,regression_category,4710,,11.61,2013 cone with opening buds; all buds from cone,,,,,
4642,BAER,Basin1981,21-Jun-13,98,BAER_901,not_used,not_used,count_by_length,399.0384615,,81,,,regression_category,4980,,12.48,"all buds from cone; used mean ""bud just opening weight"" since mistake in previous weight",,,,,
4638,BAER,Basin1981,21-Jun-13,97,BAER_901,not_used,not_used,count_by_length,874.9229821,,166,,,regression_category,8520,,9.74,all buds from cone; big buds,,,,,
5003,BAER,Basin1981,21-Jun-13,122,BAER_901,not_used,not_used,count_by_length,770.0116009,,106,,,regression_category,5310,,6.9,2013 cone with opening buds; all buds from cone,,,,,
4670,BAER,Basin1981,21-Jun-13,108,BAER_902,not_used,not_used,count_by_length,401.4913519,,87,,,regression_category,4549.7,,11.33,2013 cone with buds just opening,,,,,
4683,BAER,Basin1981,21-Jun-13,114,BAER_907,not_used,not_used,count_by_length,591.3461538,,128,,,regression_category,7380,,12.48,"2013 cone with bud just opening; used average ""bud just opening"" weight to determine count",,,,,
4680,BAER,Basin1981,21-Jun-13,113,BAER_907,not_used,not_used,count_by_length,681.0897436,,132,,,regression_category,8500,,12.48,"2013 cone with bud just opening; used average ""bud just opening"" weight to determine count",,,,,
115,BAER,,22-Mar-13,25,,,,count_by_length,725.1832112,,155,,,regression_category,4354,,6,for average # of buds per plant; big buds,,,,,
113,BAER,,22-Mar-13,23,,,,count_by_length,540.2449324,,112,,,regression_category,1279.3,,2.37,"for average # of buds per plant,tiny buds",,,,,
112,BAER,,22-Mar-13,22,,,,count_by_length,362.5998548,,75,,,regression_category,998.6,,2.75,"for average # of buds per plant, needs to include average bud weight for plant, from above; tiny buds",,,,,
116,BAER,,22-Mar-13,26,,,,count_by_length,829.2287751,,165,,,regression_category,5118,,6.17,for average # of buds per plant; big buds,,,,,
110,BAER,,22-Mar-13,20,,,,count_by_length,943.5234306,,185,,,regression_category,8537,,9.05,for average # of buds per plant; bud just opening,,,,,
109,BAER,,22-Mar-13,19,,,,count_by_length,895,,175,,,regression_category,5459.5,,6.1,for average # of buds per plant; big buds,,,,,
111,BAER,,22-Mar-13,21,,,,count_by_length,323.0029586,,63,,,regression_category,3493.6,,10.82,for average # of buds per plant; bud just opening,,,,,
117,BAER,,22-Mar-13,27,,,,count_by_length,743.9698492,,143,,,regression_category,2961,,3.98,for average # of buds per plant; mid buds,,,,,
114,BAER,,22-Mar-13,24,,,,count_by_length,559.7694175,,107,,,regression_category,1845,,3.3,for average # of buds per plant; small buds,,,,,
118,BAER,,22-Mar-13,28,,,,count_by_length,768.1058496,,145,,,regression_category,2206,,2.87,for average # of buds per plant; small buds,,,,,
4999,BAER,Basin2005,28-May-13,121,BAER_001,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,6550,,,2013 cone with drying flowers,,,,,
5038,BAER,Basin2005,24-May-13,133,BAER_004,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,2840,,,2013 cone in late flowers; all flowers from cone,,,,,
4988,BAER,Basin2005,28-May-13,116,BAER_005,17,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,4980,,,2013 cone in late flowers,,,,,
5021,BAER,Basin2005,28-May-13,128,BAER_007,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,7630,,,2013 cone in late flowers; all flowers from cone,,,,,
4634,BAER,Waratah2003,28-May-13,96,BAER_803,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,5100,,,all flowers from cone,,,,,
4992,BAER,Waratah2003,28-May-13,118,BAER_803,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,6290,,,2013 cone in late flowers,,,,,
4631,BAER,Waratah2003,28-May-13,95,BAER_806,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,4380,,,all flowers from cone,,,,,
4649,BAER,Waratah2003,28-May-13,101,BAER_806,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,5700,,,,,,,,
4659,BAER,Waratah2003,28-May-13,104,BAER_806,not_used,not_used,finished_flower_stigma,,,,,,only_for_collected_parts,6270,,,,,,,,
6326,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,19.5,,6.5,ovary,,,,,
6325,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,22.2,,7.4,ovary,,,,,
6324,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,24.6,,8.2,ovary,,,,,
6318,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,28.2,,9.4,ovary,,,,,
6323,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,28.8,,9.6,ovary,,,,,
6317,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,30.6,,10.2,ovary,,,,,
6320,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,30.7,,10.23,ovary,,,,,
6321,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,31.7,,10.57,ovary,,,,,
6319,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,33.7,,11.23,ovary,,,,,
6322,BAER,Waratah2003,7-Aug-14,,,,,finished_flower_stigma,3,,,,,used,40.1,,13.37,ovary,,,,,
4686,BAER,Basin2005,28-May-13,115,BAER_005,16-x,not_used,flower_all_parts,12,,,,,only_for_collected_parts,84.04,,7,2013 cone in flower,,,,,
5012,BAER,Basin2005,28-May-13,125,BAER_007,16;not_used,not_used,flower_all_parts,,,,,,only_for_collected_parts,8050,,#DIV/0!,2013 cone in full flower; all flowers from con,,,,,
4652,BAER,Waratah2003,28-May-13,102,BAER_801,16;not_used,not_used,flower_all_parts,,,,,,only_for_collected_parts,11280,,#DIV/0!,,,,,,
3251,BAER,,,67,,,,flower_petals,8,,,,,category_not_used,17.5,,2.19,"petals, I think",,,,,
3217,BAER,,,39,,,,flower_petals,4,,,,,used,18.6,,4.65,are these the stamens?,,,,,
3215,BAER,,,38,,,,flower_petals,4,,,,,used,19.6,,4.9,are these the stamens?,,,,,
3593,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,15.4,,5.13,,,,,,
3592,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,16.8,,5.6,,,,,,
3594,BAER,Waratah2003,12-Apr-13,78,,,,flower_petals,3,,,,,used,17.3,,5.77,,,,,,
3575,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,17.5,,5.83,,,,,,
3574,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,19.7,,6.57,,,,,,
3243,BAER,,,60,,,,flower_petals,3,,,,,used,20.8,,6.93,are these the stamens?,,,,,
3241,BAER,,,59,,,,flower_petals,3,,,,,used,21.4,,7.13,are these the stamens?,,,,,
3576,BAER,Waratah2003,12-Apr-13,76,,,,flower_petals,3,,,,,used,22.1,,7.37,,,,,,
3596,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,24.4,,8.13,,,,,,
3582,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,24.7,,8.23,,,,,,
3597,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,24.8,,8.27,,,,,,
3581,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,25.4,,8.47,,,,,,
3595,BAER,Waratah2003,12-Apr-13,79,,,,flower_petals,3,,,,,used,26,,8.67,,,,,,
3580,BAER,Waratah2003,12-Apr-13,77,,,,flower_petals,3,,,,,used,28.1,,9.37,,,,,,
6472,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,5.2,,1.04,ovary,,,,,
6468,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,6.2,,1.24,ovary,,,,,
6473,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,6.7,,1.34,ovary,,,,,
6470,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,7.2,,1.44,ovary,,,,,
6471,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,7.5,,1.5,ovary,,,,,
6476,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,8.3,,1.66,ovary,,,,,
6469,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,8.5,,1.7,ovary,,,,,
6474,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,9.2,,1.84,ovary,,,,,
6475,BAER,Waratah2003,24-Aug-14,,,,,flower_stigma,5,,,,,used,9.9,,1.98,ovary,,,,,
3250,BAER,,,67,,,,flower_stigma_stamen_XX,8,,,,,category_not_used,67.4,,8.43,"stamens + stigma, I think",,,,,
3254,BAER,Basin,11-Apr-13,70,,,,flower_stigma_stamen_XX,12,,,,,category_not_used,81.9,,6.83,"stamens + stigma, I think",,,,,
3591,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,1,,,,,used,2.9,,2.9,,,,,,
3216,BAER,,,39,,,,flower_style,4,,,,,used,13,,3.25,,,,,,
3214,BAER,,,38,,,,flower_style,4,,,,,used,13.4,,3.35,,,,,,
3242,BAER,,,60,,,,flower_style,3,,,,,used,10.6,,3.53,,,,,,
3587,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.1,,3.55,,,,,,
3240,BAER,,,59,,,,flower_style,3,,,,,used,11,,3.67,,,,,,
3588,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.5,,3.75,,,,,,
3590,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,7.7,,3.85,,,,,,
3586,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,8.1,,4.05,,,,,,
3589,BAER,Waratah2003,12-Apr-13,78,,,,flower_style,2,,,,,used,8.2,,4.1,,,,,,
6327,BAER,Waratah2003,7-Aug-14,,,,,flower_style,2,,,,,used,8.4,,4.2,style,,,,,
6331,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.6,,4.2,style,,,,,
6336,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.6,,4.2,style,,,,,
6467,BAER,Waratah2003,24-Aug-14,,,,,flower_style,3,,,,,used,12.8,,4.27,,,,,,
6333,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,12.9,,4.3,style,,,,,
6460,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,17.8,,4.45,,,,,,
6329,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.47,style,,,,,
6332,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.47,style,,,,,
6335,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.4,,4.47,style,,,,,
6463,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,17.9,,4.48,,,,,,
3584,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,3,,,,,used,13.5,,4.5,,,,,,
6464,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,18,,4.5,,,,,,
6334,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.6,,4.53,style,,,,,
3583,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,3,,,,,used,13.8,,4.6,,,,,,
3585,BAER,Waratah2003,12-Apr-13,77,,,,flower_style,4,,,,,used,18.4,,4.6,,,,,,
6330,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,13.8,,4.6,style,,,,,
6462,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,18.5,,4.63,,,,,,
6458,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19,,4.75,,,,,,
6466,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19,,4.75,,,,,,
3578,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,4,,,,,used,19.5,,4.88,,,,,,
6461,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,19.5,,4.88,,,,,,
3579,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,4,,,,,used,19.7,,4.93,,,,,,
6328,BAER,Waratah2003,7-Aug-14,,,,,flower_style,3,,,,,used,15.1,,5.03,style,,,,,
6465,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,20.2,,5.05,,,,,,
6459,BAER,Waratah2003,24-Aug-14,,,,,flower_style,4,,,,,used,20.4,,5.1,,,,,,
3577,BAER,Waratah2003,12-Apr-13,76,,,,flower_style,3,,,,,used,16,,5.33,,,,,,
3598,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.2,,5.4,,,,,,
3600,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.3,,5.43,,,,,,
3599,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.4,,5.47,,,,,,
3601,BAER,Waratah2003,12-Apr-13,79,,,,flower_style,3,,,,,used,16.5,,5.5,,,,,,
5039,BAER,Basin2005,28-May-13,134,BAER_001,16-x,not_used,flowers,,,,,,only_for_collected_parts,360.56,,#DIV/0!,extra flowers? No idea what these go with,,,,,
6343,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,162.7,,162.7,popcorn kernal sized,,,,,
6346,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,184.2,,184.2,popcorn kernal sized,,,,,
6344,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,185.3,,185.3,popcorn kernal sized,,,,,
6339,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,187.5,,187.5,popcorn kernal sized,,,,,
6342,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,188.3,,188.3,popcorn kernal sized,,,,,
6340,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,206.5,,206.5,popcorn kernal sized,,,,,
6337,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,209.2,,209.2,popcorn kernal sized,,,,,
6341,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,215,,215,popcorn kernal sized,,,,,
6338,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,234,,234,popcorn kernal sized,,,,,
6345,BAER,Waratah2003,7-Aug-14,,,,,fruit_just_starting,1,,,,,used,234.4,,234.4,popcorn kernal sized,,,,,
6347,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1200.2,,1200.2,,,,,,
6348,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1125.3,,1125.3,,,,,,
6349,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,982,,982,,,,,,
6350,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1178.9,,1178.9,,,,,,
6351,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1150.8,,1150.8,,,,,,
6352,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,917,,917,,,,,,
6353,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1008.2,,1008.2,,,,,,
6354,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1343,,1343,,,,,,
6355,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1156.4,,1156.4,,,,,,
6356,BAER,Waratah2003,7-Aug-14,,,,,fruit_large_immature,1,,,,,used,1200.9,,1200.9,,,,,,
6357,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,485.5,,485.5,,,,,,
6358,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,502.3,,502.3,,,,,,
6359,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,542.6,,542.6,,,,,,
6360,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,554.8,,554.8,,,,,,
6361,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,509.7,,509.7,,,,,,
6362,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,562.8,,562.8,,,,,,
6363,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,605.9,,605.9,,,,,,
6364,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,699.7,,699.7,,,,,,
6365,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,596.1,,596.1,,,,,,
6366,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,560.8,,560.8,,,,,,
6367,BAER,Waratah2003,7-Aug-14,,,,,fruit_young,1,,,,,used,550.6,,550.6,,,,,,
5043,BAER,Basin2005,28-May-13,136,BAER_007,5,not_used,seed,2,,,,,not_used,829,,414.5,fruit_mature,,,,,
4994,BAER,Waratah2003,28-May-13,119,BAER_803,7,used,seed,26,,,,,used,392.844006,,15.10938485,fruit_mature,,,,,
6214,BAER,Waratah2003,28-May-13,137,BAER_807,9,used,seed,30,,,,,used,308.20653,,10.273551,fruit_mature,,,,,
4646,BAER,Basin1981,21-Jun-13,100,BAER_901,9,used,seed,66,,,,,mean_used,3617.7,,54.81363636,fruit_mature,,,,,
5031,BAER,Basin1981,21-Jun-13,131,BAER_901,9,used,seed,50,,,,,mean_used,2731.38,,54.6276,fruit_mature,,,,,
6516,BAER,Basin1981,21-Jun-13,,BAER_901,9,used,seed,46,,,,,mean_used,3221.9,,70.04130435,,,,,,
6665,BAER,Basin1981,21-Jun-13,,BAER_901,9,not_used,seed,162,,,,,not_used,1538.056486,,9.49417584,,,,,,
4674,BAER,Basin1981,11-Jun-13,110,BAER_903,10,not_used,seed,14,,,,,not_used,185.425302,,13.24466443,fruit_mature,,,,,
4012,BAER,Basin1981,21-Jun-13,92,BAER_906,8,not_used,seed,84,,,,,not_used,1177.40069,,14.01667488,"14 more seeds are lost; 1049.8 from 60 seed sheath, rest from seeds",,,,,
4013,BAER,Basin1981,21-Jun-13,92,BAER_906,8,used,seed_aborted,8,,,,,used,371.8,,92.95,2012 cone,,,,,
126,BOLE,,,16,,,,bud_big,10,,,,,used,73,,7.3,,,,,,
127,BOLE,,,17,,,,bud_big,10,,,,,used,75.3,,7.53,,,,,,
128,BOLE,,,1,,,,bud_big,4,,,,,used,32.1,,8.03,,,,,,
125,BOLE,,,15,,,,bud_big,9,,,,,used,74.3,,8.26,,,,,,
132,BOLE,,,43,,,,bud_big,7,,,,,used,60.2,,8.6,,,,,,
129,BOLE,,,2,,,,bud_big,2,,,,,used,17.3,,8.65,,,,,,
131,BOLE,,,42,,,,bud_big,6,,,,,used,56.5,,9.42,,,,,,
130,BOLE,,,5,,,,bud_big,7,,,,,used,69.2,,9.89,,,,,,
6919,BOLE,Wilunga2012,7-Aug-14,494,BOLE_305,30,used,bud_big,9,,,,,used,92.4,,10.26666667,,,,,,
6924,BOLE,Wilunga2012,7-Aug-14,495,BOLE_306,30,used,bud_big,9,,,,,used,104.7,,11.63333333,,,,,,
6930,BOLE,Wilunga2012,6-Aug-14,496,BOLE_307,30,used,bud_big,5,,,,,used,59,,11.8,,,,,,
6935,BOLE,Wilunga2012,7-Aug-14,497,BOLE_308,30,used,bud_big,14,,,,,used,115.3,,8.235714286,,,,,,
6940,BOLE,Wilunga2012,7-Aug-14,498,BOLE_313,30,used,bud_big,23,,,,,used,243.1,,10.56956522,,,,,,
6945,BOLE,Wilunga2012,7-Aug-14,499,BOLE_316,30,used,bud_big,4,,,,,used,32.2,,8.05,,,,,,
6950,BOLE,Wilunga2012,7-Aug-14,500,BOLE_317,30,used,bud_big,4,,,,,used,38.4,,9.6,,,,,,
6956,BOLE,Waratah_2011,30-Jul-14,501,BOLE_151,30,used,bud_big,152,,,,,used,1579.4,,10.39078947,,,,,,
6961,BOLE,Waratah_2011,30-Jul-14,502,BOLE_152,30,used,bud_big,46,,,,,used,436.9,,9.497826087,,,,,,
6964,BOLE,Waratah_2011,30-Jul-14,503,BOLE_153,30,used,bud_big,226,,,,,used,2257.4,,9.988495575,,,,,,
6965,BOLE,Waratah_2011,30-Jul-14,504,BOLE_154,30,used,bud_big,812,,,,,used,6785.3,,8.356280788,,,,,,
6966,BOLE,Waratah_2011,30-Jul-14,505,BOLE_155,30,used,bud_big,116,,,,,used,1092.9,,9.421551724,,,,,,
6967,BOLE,Waratah_2011,30-Jul-14,506,BOLE_156,30,used,bud_big,102,,,,,used,819.1,,8.030392157,,,,,,
6968,BOLE,Waratah_2011,30-Jul-14,507,BOLE_157,30,used,bud_big,338,,,,,used,2555.7,,7.561242604,,,,,,
4962,BOLE,Basin2005,16-May-13,278,BOLE_006,4;11;17,used,bud_mid,16,,,,,used,72.24,,4.52,maybe even big buds,,,,,
3878,BOLE,Waratah2011,4-Jun-13,252,BOLE_105,18,used,bud_mid,105,,,,,used,605.5,,5.77,,,,,,
4044,BOLE,Waratah2011,10-Jun-13,260,BOLE_110,18,used,bud_mid,3,,,,,used,16.9,,5.63,,,,,,
4043,BOLE,Waratah2011,13-Jun-13,259,BOLE_111,18,used,bud_mid,3,,,,,used,16.4,,5.47,"plant called BOLE 111B during census, but mapped as BOLE 111 at harvest; consistent across spreadsheets",,,,,
4041,BOLE,Waratah2011,13-Jun-13,257,BOLE_112,18,used,bud_mid,6,,,,,used,32.2,,5.37,,,,,,
4068,BOLE,Waratah2011,31-May-13,262,BOLE_113,18,used,bud_mid,13,,,,,used,81.3,,6.25,,,,,,
4163,BOLE,Waratah2011,4-Jun-13,264,BOLE_114,18,used,bud_mid,48,,,,,used,213,,4.44,,,,,,
4162,BOLE,Waratah2011,4-Jun-13,263,BOLE_115,17;18,used,bud_mid,10,,,,,used,60.3,,6.03,,,,,,
